Order,"PY Plan","CY Plan","Product Type","SNP Type",Combo,Priority,State,County,StateCounty,FIPS,Premium,Membership,Lookup,Rank
1954,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Fannin,Georgia-Fannin,13111,57,192,R3392-002-000GeorgiaFannin,1,150
1956,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Fannin,Georgia-Fannin,13111,0,55,R3392-001-000GeorgiaFannin,2,140
1957,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Fannin,Georgia-Fannin,13111,22,0,"New PlanGeorgiaFannin",3,120
1960,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Fayette,Georgia-Fayette,13113,57,208,R3392-002-000GeorgiaFayette,1,150
1961,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Fayette,Georgia-Fayette,13113,0,54,R3392-001-000GeorgiaFayette,2,140
1967,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Fayette,Georgia-Fayette,13113,22,0,"New PlanGeorgiaFayette",3,120
1969,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Floyd,Georgia-Floyd,13115,57,287,R3392-002-000GeorgiaFloyd,1,150
1970,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Floyd,Georgia-Floyd,13115,0,45,R3392-001-000GeorgiaFloyd,2,140
1977,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Floyd,Georgia-Floyd,13115,22,0,"New PlanGeorgiaFloyd",3,120
1980,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Forsyth,Georgia-Forsyth,13117,57,216,R3392-002-000GeorgiaForsyth,1,150
1982,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Forsyth,Georgia-Forsyth,13117,0,47,R3392-001-000GeorgiaForsyth,2,140
1988,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Forsyth,Georgia-Forsyth,13117,22,0,"New PlanGeorgiaForsyth",3,120
1990,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Franklin,Georgia-Franklin,13119,57,49,R3392-002-000GeorgiaFranklin,1,150
1992,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Franklin,Georgia-Franklin,13119,0,13,R3392-001-000GeorgiaFranklin,2,140
1995,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Franklin,Georgia-Franklin,13119,22,0,"New PlanGeorgiaFranklin",3,120
2000,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Fulton,Georgia-Fulton,13121,57,410,R3392-002-000GeorgiaFulton,1,150
2002,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Fulton,Georgia-Fulton,13121,0,138,R3392-001-000GeorgiaFulton,2,140
2007,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Fulton,Georgia-Fulton,13121,22,0,"New PlanGeorgiaFulton",3,120
2008,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Gilmer,Georgia-Gilmer,13123,57,161,R3392-002-000GeorgiaGilmer,1,150
2011,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Gilmer,Georgia-Gilmer,13123,0,48,R3392-001-000GeorgiaGilmer,2,140
2012,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Gilmer,Georgia-Gilmer,13123,22,0,"New PlanGeorgiaGilmer",3,120
2017,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Glascock,Georgia-Glascock,13125,0,0,R3392-001-000GeorgiaGlascock,1,150
2018,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Glascock,Georgia-Glascock,13125,57,0,R3392-002-000GeorgiaGlascock,2,140
2019,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Glascock,Georgia-Glascock,13125,22,0,"New PlanGeorgiaGlascock",3,120
2021,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Glynn,Georgia-Glynn,13127,57,320,R3392-002-000GeorgiaGlynn,1,150
2022,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Glynn,Georgia-Glynn,13127,0,94,R3392-001-000GeorgiaGlynn,2,140
2025,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Glynn,Georgia-Glynn,13127,22,0,"New PlanGeorgiaGlynn",3,120
2026,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Gordon,Georgia-Gordon,13129,57,516,R3392-002-000GeorgiaGordon,1,150
2027,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Gordon,Georgia-Gordon,13129,0,69,R3392-001-000GeorgiaGordon,2,140
2032,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Gordon,Georgia-Gordon,13129,22,0,"New PlanGeorgiaGordon",3,120
2033,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Grady,Georgia-Grady,13131,57,109,R3392-002-000GeorgiaGrady,1,150
2035,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Grady,Georgia-Grady,13131,0,18,R3392-001-000GeorgiaGrady,2,140
2036,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Grady,Georgia-Grady,13131,22,0,"New PlanGeorgiaGrady",3,120
2040,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Greene,Georgia-Greene,13133,57,48,R3392-002-000GeorgiaGreene,1,150
2041,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Greene,Georgia-Greene,13133,0,12,R3392-001-000GeorgiaGreene,2,140
2044,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Greene,Georgia-Greene,13133,22,0,"New PlanGeorgiaGreene",3,120
2048,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Gwinnett,Georgia-Gwinnett,13135,57,510,R3392-002-000GeorgiaGwinnett,1,150
2051,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Gwinnett,Georgia-Gwinnett,13135,0,162,R3392-001-000GeorgiaGwinnett,2,140
2056,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Gwinnett,Georgia-Gwinnett,13135,22,0,"New PlanGeorgiaGwinnett",3,120
2057,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Habersham,Georgia-Habersham,13137,57,103,R3392-002-000GeorgiaHabersham,1,150
2060,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Habersham,Georgia-Habersham,13137,0,15,R3392-001-000GeorgiaHabersham,2,140
2063,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Habersham,Georgia-Habersham,13137,22,0,"New PlanGeorgiaHabersham",3,120
2064,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Hall,Georgia-Hall,13139,57,585,R3392-002-000GeorgiaHall,1,150
2065,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Hall,Georgia-Hall,13139,0,64,R3392-001-000GeorgiaHall,2,140
2069,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Hall,Georgia-Hall,13139,22,0,"New PlanGeorgiaHall",3,120
2071,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Hancock,Georgia-Hancock,13141,57,11,R3392-002-000GeorgiaHancock,1,150
2075,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Hancock,Georgia-Hancock,13141,0,0,R3392-001-000GeorgiaHancock,2,140
2076,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Hancock,Georgia-Hancock,13141,22,0,"New PlanGeorgiaHancock",3,120
2078,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Haralson,Georgia-Haralson,13143,57,72,R3392-002-000GeorgiaHaralson,1,150
2079,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Haralson,Georgia-Haralson,13143,0,25,R3392-001-000GeorgiaHaralson,2,140
2084,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Haralson,Georgia-Haralson,13143,22,0,"New PlanGeorgiaHaralson",3,120
2087,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Harris,Georgia-Harris,13145,57,27,R3392-002-000GeorgiaHarris,1,150
2091,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Harris,Georgia-Harris,13145,0,0,R3392-001-000GeorgiaHarris,2,140
2092,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Harris,Georgia-Harris,13145,22,0,"New PlanGeorgiaHarris",3,120
2095,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Hart,Georgia-Hart,13147,57,43,R3392-002-000GeorgiaHart,1,150
2096,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Hart,Georgia-Hart,13147,0,23,R3392-001-000GeorgiaHart,2,140
2099,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Hart,Georgia-Hart,13147,22,0,"New PlanGeorgiaHart",3,120
2100,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Heard,Georgia-Heard,13149,57,55,R3392-002-000GeorgiaHeard,1,150
2107,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Heard,Georgia-Heard,13149,0,0,R3392-001-000GeorgiaHeard,2,140
2108,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Heard,Georgia-Heard,13149,22,0,"New PlanGeorgiaHeard",3,120
2113,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Henry,Georgia-Henry,13151,57,213,R3392-002-000GeorgiaHenry,1,150
2115,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Henry,Georgia-Henry,13151,0,53,R3392-001-000GeorgiaHenry,2,140
2120,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Henry,Georgia-Henry,13151,22,0,"New PlanGeorgiaHenry",3,120
2122,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Houston,Georgia-Houston,13153,57,292,R3392-002-000GeorgiaHouston,1,150
2125,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Houston,Georgia-Houston,13153,0,48,R3392-001-000GeorgiaHouston,2,140
2126,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Houston,Georgia-Houston,13153,22,0,"New PlanGeorgiaHouston",3,120
2127,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Irwin,Georgia-Irwin,13155,57,40,R3392-002-000GeorgiaIrwin,1,150
2132,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Irwin,Georgia-Irwin,13155,0,0,R3392-001-000GeorgiaIrwin,2,140
2133,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Irwin,Georgia-Irwin,13155,22,0,"New PlanGeorgiaIrwin",3,120
2136,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jackson,Georgia-Jackson,13157,57,127,R3392-002-000GeorgiaJackson,1,150
2137,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jackson,Georgia-Jackson,13157,0,25,R3392-001-000GeorgiaJackson,2,140
2142,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Jackson,Georgia-Jackson,13157,22,0,"New PlanGeorgiaJackson",3,120
2143,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jasper,Georgia-Jasper,13159,57,87,R3392-002-000GeorgiaJasper,1,150
2145,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jasper,Georgia-Jasper,13159,0,28,R3392-001-000GeorgiaJasper,2,140
2150,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Jasper,Georgia-Jasper,13159,22,0,"New PlanGeorgiaJasper",3,120
2151,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,"Jeff Davis","Georgia-Jeff Davis",13161,57,126,"R3392-002-000GeorgiaJeff Davis",1,150
2152,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,"Jeff Davis","Georgia-Jeff Davis",13161,0,12,"R3392-001-000GeorgiaJeff Davis",2,140
2153,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,"Jeff Davis","Georgia-Jeff Davis",13161,22,0,"New PlanGeorgiaJeff Davis",3,120
2155,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jefferson,Georgia-Jefferson,13163,57,33,R3392-002-000GeorgiaJefferson,1,150
2157,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jefferson,Georgia-Jefferson,13163,0,19,R3392-001-000GeorgiaJefferson,2,140
2160,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Jefferson,Georgia-Jefferson,13163,22,0,"New PlanGeorgiaJefferson",3,120
2161,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jenkins,Georgia-Jenkins,13165,57,44,R3392-002-000GeorgiaJenkins,1,150
2163,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jenkins,Georgia-Jenkins,13165,0,11,R3392-001-000GeorgiaJenkins,2,140
2166,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Jenkins,Georgia-Jenkins,13165,22,0,"New PlanGeorgiaJenkins",3,120
2167,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Johnson,Georgia-Johnson,13167,57,22,R3392-002-000GeorgiaJohnson,1,150
2169,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Johnson,Georgia-Johnson,13167,0,0,R3392-001-000GeorgiaJohnson,2,140
2170,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Johnson,Georgia-Johnson,13167,22,0,"New PlanGeorgiaJohnson",3,120
2172,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jones,Georgia-Jones,13169,57,120,R3392-002-000GeorgiaJones,1,150
2175,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Jones,Georgia-Jones,13169,0,14,R3392-001-000GeorgiaJones,2,140
2176,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Jones,Georgia-Jones,13169,22,0,"New PlanGeorgiaJones",3,120
2177,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lamar,Georgia-Lamar,13171,57,122,R3392-002-000GeorgiaLamar,1,150
2179,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lamar,Georgia-Lamar,13171,0,20,R3392-001-000GeorgiaLamar,2,140
2184,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Lamar,Georgia-Lamar,13171,22,0,"New PlanGeorgiaLamar",3,120
2185,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lanier,Georgia-Lanier,13173,57,33,R3392-002-000GeorgiaLanier,1,150
2187,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lanier,Georgia-Lanier,13173,0,0,R3392-001-000GeorgiaLanier,2,140
2188,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Lanier,Georgia-Lanier,13173,22,0,"New PlanGeorgiaLanier",3,120
2189,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Laurens,Georgia-Laurens,13175,57,227,R3392-002-000GeorgiaLaurens,1,150
2191,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Laurens,Georgia-Laurens,13175,0,34,R3392-001-000GeorgiaLaurens,2,140
2192,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Laurens,Georgia-Laurens,13175,22,0,"New PlanGeorgiaLaurens",3,120
2193,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lee,Georgia-Lee,13177,57,142,R3392-002-000GeorgiaLee,1,150
2199,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lee,Georgia-Lee,13177,0,0,R3392-001-000GeorgiaLee,2,140
2200,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Lee,Georgia-Lee,13177,22,0,"New PlanGeorgiaLee",3,120
2201,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Liberty,Georgia-Liberty,13179,57,182,R3392-002-000GeorgiaLiberty,1,150
2202,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Liberty,Georgia-Liberty,13179,0,29,R3392-001-000GeorgiaLiberty,2,140
2209,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Liberty,Georgia-Liberty,13179,22,0,"New PlanGeorgiaLiberty",3,120
2210,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lincoln,Georgia-Lincoln,13181,57,29,R3392-002-000GeorgiaLincoln,1,150
2216,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lincoln,Georgia-Lincoln,13181,0,0,R3392-001-000GeorgiaLincoln,2,140
2217,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Lincoln,Georgia-Lincoln,13181,22,0,"New PlanGeorgiaLincoln",3,120
2218,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Long,Georgia-Long,13183,57,43,R3392-002-000GeorgiaLong,1,150
2223,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Long,Georgia-Long,13183,0,0,R3392-001-000GeorgiaLong,2,140
2224,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Long,Georgia-Long,13183,22,0,"New PlanGeorgiaLong",3,120
2225,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lowndes,Georgia-Lowndes,13185,57,423,R3392-002-000GeorgiaLowndes,1,150
2227,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lowndes,Georgia-Lowndes,13185,0,60,R3392-001-000GeorgiaLowndes,2,140
2228,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Lowndes,Georgia-Lowndes,13185,22,0,"New PlanGeorgiaLowndes",3,120
2230,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lumpkin,Georgia-Lumpkin,13187,57,88,R3392-002-000GeorgiaLumpkin,1,150
2231,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Lumpkin,Georgia-Lumpkin,13187,0,20,R3392-001-000GeorgiaLumpkin,2,140
2234,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Lumpkin,Georgia-Lumpkin,13187,22,0,"New PlanGeorgiaLumpkin",3,120
2235,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Macon,Georgia-Macon,13193,57,47,R3392-002-000GeorgiaMacon,1,150
2237,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Macon,Georgia-Macon,13193,0,0,R3392-001-000GeorgiaMacon,2,140
2238,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Macon,Georgia-Macon,13193,22,0,"New PlanGeorgiaMacon",3,120
2241,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Madison,Georgia-Madison,13195,57,58,R3392-002-000GeorgiaMadison,1,150
2247,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Madison,Georgia-Madison,13195,0,0,R3392-001-000GeorgiaMadison,2,140
2248,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Madison,Georgia-Madison,13195,22,0,"New PlanGeorgiaMadison",3,120
2254,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Marion,Georgia-Marion,13197,0,0,R3392-001-000GeorgiaMarion,1,150
2255,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Marion,Georgia-Marion,13197,57,0,R3392-002-000GeorgiaMarion,2,140
2256,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Marion,Georgia-Marion,13197,22,0,"New PlanGeorgiaMarion",3,120
2260,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,McDuffie,Georgia-McDuffie,13189,57,17,R3392-002-000GeorgiaMcDuffie,1,150
2261,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,McDuffie,Georgia-McDuffie,13189,0,15,R3392-001-000GeorgiaMcDuffie,2,140
2264,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,McDuffie,Georgia-McDuffie,13189,22,0,"New PlanGeorgiaMcDuffie",3,120
2266,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,McIntosh,Georgia-McIntosh,13191,57,28,R3392-002-000GeorgiaMcIntosh,1,150
2267,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,McIntosh,Georgia-McIntosh,13191,0,16,R3392-001-000GeorgiaMcIntosh,2,140
2270,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,McIntosh,Georgia-McIntosh,13191,22,0,"New PlanGeorgiaMcIntosh",3,120
2273,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Meriwether,Georgia-Meriwether,13199,57,71,R3392-002-000GeorgiaMeriwether,1,150
2280,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Meriwether,Georgia-Meriwether,13199,0,0,R3392-001-000GeorgiaMeriwether,2,140
2281,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Meriwether,Georgia-Meriwether,13199,22,0,"New PlanGeorgiaMeriwether",3,120
2282,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Miller,Georgia-Miller,13201,57,42,R3392-002-000GeorgiaMiller,1,150
2283,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Miller,Georgia-Miller,13201,0,0,R3392-001-000GeorgiaMiller,2,140
2284,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Miller,Georgia-Miller,13201,22,0,"New PlanGeorgiaMiller",3,120
2285,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Mitchell,Georgia-Mitchell,13205,57,92,R3392-002-000GeorgiaMitchell,1,150
